1. In The Beginning was The WORD, and The WORD was with God, and The WORD was God.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος.	en arche en o logos kai o logos en pros ton theon kai theos en o logos.	Joh|1|1|
25. And they asked him, and said unto him, Why baptizest thou then, if thou be not The Christ, nor Elijah, neither the prophet?	και ηρωτησαν αυτον και ειπον αυτω τι ουν βαπτιζεις ει συ ουκ ει ο χριστος ουτε ηλιας ουτε ο προφητης	kai erotesan auton kai eipon auto ti oun baptizeis ei su ouk ei o christos oute elias oute o prophetes	Joh|1|25|

26. John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not;	απεκριθη αυτοις ο ιωαννης λεγων εγω βαπτιζω εν υδατι μεσος δε υμων εστηκεν ον υμεις ουκ οιδατε.	apekrithe autois o ioannes legon ego baptizo en udati mesos de umon esteken on umeis ouk oidate.	Joh|1|26|

27. He it is, Who coming after me is preferred before me, Whose shoeís latchet I am not worthy to unloose.	αυτος εστιν ο οπισω μου ερχομενος ος εμπροσθεν μου γεγονεν ου εγω ουκ ειμι αξιος ινα λυσω αυτου τον ιμαντα του υποδηματος.	autos estin o opiso mou erchomenos os emprosthen mou gegonen ou ego ouk eimi axios ina luso autou ton imanta tou upodematos.	Joh|1|27|

28. These things were done in Bethabara beyond Jordan, where John was baptizing.	ταυτα εν βηθανια εγενετο περαν του ιορδανου οπου ην ιωαννης βαπτιζων.	tauta en bethania egeneto peran tou iordanou opou en ioannes baptizon.	Joh|1|28|

29. The next day John seeth Jesus coming unto him, and saith, Behold The Lamb of God, which taketh away the sin of the world.	τη επαυριον βλεπει ο ιωαννης τον ιησουν ερχομενον προς αυτον και λεγει ιδε ο αμνος του θεου ο αιρων την αμαρτιαν του κοσμου.	te epaurion blepei o ioannes ton iesoun erchomenon pros auton kai legei ide o amnos tou theou o airon ten amartian tou kosmou.	Joh|1|29|

30. This is He of Whom I said, After me cometh a Man which is preferred before me: for He was before me.	ουτος εστι περι ου εγω ειπον οπισω μου ερχεται ανηρ ος εμπροσθεν μου γεγονεν οτι πρωτος μου ην.	outos esti peri ou ego eipon opiso mou erchetai aner os emprosthen mou gegonen oti protos mou en.	Joh|1|30|

31. And I knew Him not: but that He should be made manifest to Israel, therefore am I come baptizing with water.	καγω ουκ ηδειν αυτον αλλ ινα φανερωθη τω ισραηλ δια τουτο ηλθον εγω εν τω υδατι βαπτιζων.	kago ouk edein auton all ina phanerothe to israel dia touto elthon ego en to udati baptizon.	Joh|1|31|

32. And John bare record, saying, I saw The Spirit descending from Heaven like a dove, and it abode upon Him.	και εμαρτυρησεν ιωαννης λεγων οτι τεθεαμαι το πνευμα καταβαινον ως περιστεραν εξ ουρανου και εμεινεν επ αυτον.	kai emarturesen ioannes legon oti tetheamai to pneuma katabainon os peristeran ex ouranou kai emeinen ep auton.	Joh|1|32|

33. And I knew Him not: but He that sent me to baptize with water, the Same said unto me, Upon Whom thou shalt see The Spirit descending, and remaining on Him, the Same is He which [baptizeth BP->7] with The Holy Spirit.	καγω ουκ ηδειν αυτον αλλ ο πεμψας με βαπτιζειν εν υδατι εκεινος μοι ειπεν εφ ον αν ιδης το πνευμα καταβαινον και μενον επ αυτον ουτος εστιν ο βαπτιζων εν πνευματι αγιω.	kago ouk edein auton all o pempsas me baptizein en udati ekeinos moi eipen eph on an ides to pneuma katabainon kai menon ep auton outos estin o baptizon en pneumati agio.	Joh|1|33|

34. And I saw, and bare record that This is [The Son of God SG->11].	καγω εωρακα και μεμαρτυρηκα οτι ουτος εστιν ο υιος του θεου.	kago eoraka kai memartureka oti outos estin o uios tou theou.	Joh|1|34|

35. Again the next day after John stood, and two of his disciples;	τη επαυριον παλιν ειστηκει ο ιωαννης και εκ των μαθητων αυτου δυο	te epaurion palin eistekei o ioannes kai ek ton matheton autou duo	Joh|1|35|

36. And looking upon Jesus as He walked, he saith, Behold The Lamb of God!	και εμβλεψας τω ιησου περιπατουντι λεγει ιδε ο αμνος του θεου.	kai emblepsas to iesou peripatounti legei ide o amnos tou theou.	Joh|1|36|

37. And the two disciples heard him speak, and they followed Jesus.	και ηκουσαν αυτου οι δυο μαθηται λαλουντος και ηκολουθησαν τω ιησου.	kai ekousan autou oi duo mathetai lalountos kai ekolouthesan to iesou.	Joh|1|37|

38. Then Jesus turned, and saw them following, and saith unto them, What seek ye? They said unto Him, Rabbi, which is to say, being interpreted, Teacher, where dwellest thou?	στραφεις δε ο ιησους και θεασαμενος αυτους ακολουθουντας λεγει αυτοις τι ζητειτε οι δε ειπον αυτω ραββι ο λεγεται ερμηνευομενον διδασκαλε που μενεις	strapheis de o iesous kai theasamenos autous akolouthountas legei autois ti zeteite oi de eipon auto rabbi o legetai ermeneuomenon didaskale pou meneis	Joh|1|38|

39. He saith unto them, Come and see. They came and saw where He dwelt, and abode with Him that day: for it was about the tenth hour.	λεγει αυτοις ερχεσθε και ιδετε. ηλθον ουν και ειδον που μενει και παρ αυτω εμειναν την ημεραν εκεινην ωρα ην ως δεκατη.	legei autois erchesthe kai idete. elthon oun kai eidon pou menei kai par auto emeinan ten emeran ekeinen ora en os dekate.	Joh|1|39|

40. One of the two which heard John speak, and followed Him, was Andrew, Simon Peterís brother.	ην ανδρεας ο αδελφος σιμωνος πετρου εις εκ των δυο των ακουσαντων παρα ιωαννου και ακολουθησαντων αυτω	en andreas o adelphos simonos petrou eis ek ton duo ton akousanton para ioannou kai akolouthesanton auto	Joh|1|40|

41. He first findeth his own brother Simon, and saith unto him, We have found The Messiah, which is, being interpreted, The Christ.	ευρισκει ουτος πρωτον τον αδελφον τον ιδιον σιμωνα και λεγει αυτω ευρηκαμεν τον μεσσιαν ο εστι μεθερμηνευομενον χριστος	euriskei outos proton ton adelphon ton idion simona kai legei auto eurekamen ton messian o esti methermeneuomenon christos	Joh|1|41|

42. And he brought him to Jesus. And when Jesus beheld him, He said, Thou art Simon the son of Jona: thou shalt be called Cephas, which is by interpretation, A rock.	και ηγαγεν αυτον προς τον ιησουν. εμβλεψας αυτω ο ιησους ειπεν συ ει σιμων ο υιος ιωνα συ κληθηση κηφας ο ερμηνευεται πετρος.	kai egagen auton pros ton iesoun. emblepsas auto o iesous eipen su ei simon o uios iona su klethese kephas o ermeneuetai petros.	Joh|1|42|

43. The day following Jesus would go forth into Galilee, and findeth Philip, and saith unto him, Follow Me.	τη επαυριον ηθελησεν ο ιησους εξελθειν εις την γαλιλαιαν και ευρισκει φιλιππον και λεγει αυτω ακολουθει μοι.	te epaurion ethelesen o iesous exelthein eis ten galilaian kai euriskei philippon kai legei auto akolouthei moi.	Joh|1|43|

44. Now Philip was of Bethsaida, the city of Andrew and Peter.	ην δε ο φιλιππος απο βηθσαιδα εκ της πολεως ανδρεου και πετρου.	en de o philippos apo bethsaida ek tes poleos andreou kai petrou.	Joh|1|44|

45. Philip findeth Nathanael, and saith unto him, We have found Him, of Whom Moses in the law, and the prophets, did write, Jesus of Nazareth, the son of Joseph.	ευρισκει φιλιππος τον ναθαναηλ και λεγει αυτω ον εγραψε μωϋσης εν τω νομω και οι προφηται ευρηκαμεν ιησουν τον υιον του ιωσηφ τον απο ναζαρετ.	euriskei philippos ton nathanael kai legei auto on egrapse moüses en to nomo kai oi prophetai eurekamen iesoun ton uion tou ioseph ton apo nazaret.	Joh|1|45|

46. And Nathanael said unto him, Can there any good thing come out of Nazareth? Philip saith unto him, Come and see.	και ειπεν αυτω ναθαναηλ εκ ναζαρετ δυναται τι αγαθον ειναι λεγει αυτω φιλιππος ερχου και ιδε.	kai eipen auto nathanael ek nazaret dunatai ti agathon einai legei auto philippos erchou kai ide.	Joh|1|46|

47. Jesus saw Nathanael coming to Him, and saith of Him, Behold, [truly TR->1] an Israelite in whom is no guile!	ειδεν ο ιησους τον ναθαναηλ ερχομενον προς αυτον και λεγει περι αυτου ιδε αληθως ισραηλιτης εν ω δολος ουκ εστιν.	eiden o iesous ton nathanael erchomenon pros auton kai legei peri autou ide alethos israelites en o dolos ouk estin.	Joh|1|47|

48. Nathanael saith unto Him, Whence knowest Thou me? Jesus answered and said unto him, Before that Philip called thee, when thou wast under the fig tree, I saw thee.	λεγει αυτω ναθαναηλ ποθεν με γινωσκεις απεκριθη ιησους και ειπεν αυτω προ του σε φιλιππον φωνησαι οντα υπο την συκην ειδον σε.	legei auto nathanael pothen me ginoskeis apekrithe iesous kai eipen auto pro tou se philippon phonesai onta upo ten suken eidon se.	Joh|1|48|

49. Nathanael answered and saith unto Him, Rabbi, Thou art [The Son of God SG->12]; Thou art The King of Israel.	απεκριθη ναθαναηλ και λεει αυτω ραββι συ ει ο υιος του θεου συ ει ο βασιλευς του ισραηλ.	apekrithe nathanael kai leei auto rabbi su ei o uios tou theou su ei o basileus tou israel.	Joh|1|49|

50. Jesus answered and said unto him, Because I said unto thee, I saw thee under the fig tree, believest thou? thou shalt see greater things than these.	απεκριθη ιησους και ειπεν αυτω οτι ειπον σοι ειδον σε υποκατω της συκης πιστευεις μειζω τουτων οψει.	apekrithe iesous kai eipen auto oti eipon soi eidon se upokato tes sukes pisteueis meizo touton opsei.	Joh|1|50|

51. And He saith unto him, [Amin, Amin AM.B->16], I say unto you, Hereafter ye shall see Heaven open, and the angels of God ascending and descending upon The Son of man.	και λεγει αυτω αμην αμην λεγω υμιν απ αρτι οψεσθε τον ουρανον ανεωγοτα και τους αγγελους του θεου αναβαινοντας και καταβαινοντας επι τον υιον του ανθρωπου.	kai legei auto amen amen lego umin ap arti opsesthe ton ouranon aneogota kai tous aggelous tou theou anabainontas kai katabainontas epi ton uion tou anthropou.	Joh|1|51|

1. And the third day there was a marriage in Cana of Galilee; and The [Mother MR.A->33] of Jesus was there:	και τη ημερα τη τριτη γαμος εγενετο εν κανα της γαλιλαιας και ην η μητηρ του ιησου εκει	kai te emera te trite gamos egeneto en kana tes galilaias kai en e meter tou iesou ekei	Joh|2|1|

2. And both Jesus was called, and his disciples, to the marriage.	εκληθη δε και ο ιησους και οι μαθηται αυτου εις τον γαμον.	eklethe de kai o iesous kai oi mathetai autou eis ton gamon.	Joh|2|2|

3. And when they wanted wine, The [Mother MR.A->34] of Jesus saith unto Him, They have no wine.	και υστερησαντος οινου λεγει η μητηρ του ιησου προς αυτον οινον ουκ εχουσι.	kai usteresantos oinou legei e meter tou iesou pros auton oinon ouk echousi.	Joh|2|3|

4. Jesus saith unto her, Woman, what is it to me and to thee? mine hour is not yet come.	λεγει αυτη ο ιησους τι εμοι και σοι γυναι ουπω ηκει η ωρα μου.	legei aute o iesous ti emoi kai soi gunai oupo ekei e ora mou.	Joh|2|4|

5. His [mother MR.A->35] saith unto the servants, Whatsoever He saith unto you, do it.	λεγει η μητηρ αυτου τοις διακονοις ο τι αν λεγη υμιν ποιησατε.	legei e meter autou tois diakonois o ti an lege umin poiesate.	Joh|2|5|

6. And there were set there six waterpots of stone, after the manner of the purifying of the Jews, containing two or three firkins apiece.	ησαν δε εκει υδριαι λιθιναι εξ κειμεναι κατα τον καθαρισμον των ιουδαιων χωρουσαι ανα μετρητας δυο η τρεις.	esan de ekei udriai lithinai ex keimenai kata ton katharismon ton ioudaion chorousai ana metretas duo e treis.	Joh|2|6|

7. Jesus saith unto them, Fill the waterpots with water. And they filled them up to the brim.	λεγει αυτοις ο ιησους γεμισατε τας υδριας υδατος. και εγεμισαν αυτας εως ανω.	legei autois o iesous gemisate tas udrias udatos. kai egemisan autas eos ano.	Joh|2|7|

8. And He saith unto them, Draw out now, and bear unto the governor of the feast. And they bare it.	και λεγει αυτοις αντλησατε νυν και φερετε τω αρχιτρικλινω. και ηνεγκαν.	kai legei autois antlesate nun kai pherete to architriklino. kai enegkan.	Joh|2|8|

9. When the ruler of the feast had tasted the water that was made wine, and knew not whence it was: but the servants which drew the water knew; the governor of the feast called the bridegroom,	ως δε εγευσατο ο αρχιτρικλινος το υδωρ οινον γεγενημενον - και ουκ ηδει ποθεν εστιν οι δε διακονοι ηδεισαν οι ηντληκοτες το υδωρ - φωνει τον νυμφιον ο αρχιτρικλινος	os de egeusato o architriklinos to udor oinon gegenemenon - kai ouk edei pothen estin oi de diakonoi edeisan oi entlekotes to udor - phonei ton numphion o architriklinos	Joh|2|9|

10. And saith unto him, Every man at the beginning doth set forth good wine; and when men have well drunk, then that which is worse: but thou hast kept the good wine until now.	και λεγει αυτω πας ανθρωπος πρωτον τον καλον οινον τιθησι και οταν μεθυσθωσι τοτε τον ελασσω συ τετηρηκας τον καλον οινον εως αρτι.	kai legei auto pas anthropos proton ton kalon oinon tithesi kai otan methusthosi tote ton elasso su teterekas ton kalon oinon eos arti.	Joh|2|10|

11. This Beginning of Miracles did Jesus in Cana of Galilee, and manifested forth His Glory; and His disciples believed on Him.	ταυτην εποιησε αρχην των σημειων ο ιησους εν κανα της γαλιλαιας και εφανερωσε την δοξαν αυτου και επιστευσαν εις αυτον οι μαθηται αυτου.	tauten epoiese archen ton semeion o iesous en kana tes galilaias kai ephanerose ten doxan autou kai episteusan eis auton oi mathetai autou.	Joh|2|11|

12. After this He went down to Capernaum, He, and His [mother MR.A->36], and His brethren, and His disciples: and they continued there not many days.	μετα τουτο κατεβη εις καπερναουμ αυτος και η μητηρ αυτου και οι αδελφοι αυτου και οι μαθηται αυτου και εκει εμειναν ου πολλας ημερας.	meta touto katebe eis kapernaoum autos kai e meter autou kai oi adelphoi autou kai oi mathetai autou kai ekei emeinan ou pollas emeras.	Joh|2|12|

13. And the Jewsí pascha was at hand, and Jesus went up to Jerusalem,	και εγγυς ην το πασχα των ιουδαιων και ανεβη εις ιεροσολυμα ο ιησους.	kai eggus en to pascha ton ioudaion kai anebe eis ierosoluma o iesous.	Joh|2|13|

14. And found in The Temple those that sold oxen and sheep and doves, and the changers of money sitting:	και ευρεν εν τω ιερω τους πωλουντας βοας και προβατα και περιστερας και τους κερματιστας καθημενους.	kai euren en to iero tous polountas boas kai probata kai peristeras kai tous kermatistas kathemenous.	Joh|2|14|

15. And when He had made a scourge of small cords, He drove them all out of The Temple, and the sheep, and the oxen; and poured out the changersí money, and overthrew the tables;	και ποιησας φραγελλιον εκ σχοινιων παντας εξεβαλεν εκ του ιερου τα τε προβατα και τους βοας και των κολλυβιστων εξεχεε το κερμα και τας τραπεζας ανεστρεψε	kai poiesas phragellion ek schoinion pantas exebalen ek tou ierou ta te probata kai tous boas kai ton kollubiston exechee to kerma kai tas trapezas anestrepse	Joh|2|15|

16. And said unto them that sold doves, Take these things hence; make not My Fatherís House an house of merchandise.	και τοις τας περιστερας πωλουσιν ειπεν αρατε ταυτα εντευθεν μη ποιειτε τον οικον του πατρος μου οικον εμποριου.	kai tois tas peristeras polousin eipen arate tauta enteuthen me poieite ton oikon tou patros mou oikon emporiou.	Joh|2|16|

17. And His disciples remembered that it was written, The zeal of Thine House hath eaten Me up.	εμνησθησαν δε οι μαθηται αυτου οτι γεγραμμενον εστιν ο ζηλος του οικου σου καταφαγεται με.	emnesthesan de oi mathetai autou oti gegrammenon estin o zelos tou oikou sou kataphagetai me.	Joh|2|17|

18. Then answered the Jews and said unto Him, What sign shewest Thou unto us, seeing that Thou doest these things?	απεκριθησαν ουν οι ιουδαιοι και ειπον αυτω τι σημειον δεικνυεις ημιν οτι ταυτα ποιεις	apekrithesan oun oi ioudaioi kai eipon auto ti semeion deiknueis emin oti tauta poieis	Joh|2|18|

19. Jesus answered and said unto them, Destroy this Temple, and in three days I will Raise It up.	απεκριθη ιησους και ειπεν αυτοις λυσατε τον ναον τουτον και εν τρισιν ημεραις εγερω αυτον.	apekrithe iesous kai eipen autois lusate ton naon touton kai en trisin emerais egero auton.	Joh|2|19|

20. Then said the Jews, Forty and six years was this Temple in building, and wilt Thou rear it up in three days?	ειπον ουν οι ιουδαιοι τεσσερακοντα και εξ ετεσιν ωκοδομηθη ο ναος ουτος και συ εν τρισιν ημεραις εγερεις αυτον	eipon oun oi ioudaioi tesserakonta kai ex etesin okodomethe o naos outos kai su en trisin emerais egereis auton	Joh|2|20|

21. But He spake of The Temple of His Body.	εκεινος δε ελεγε περι του ναου του σωματος αυτου.	ekeinos de elege peri tou naou tou somatos autou.	Joh|2|21|

22. When therefore He was Risen from the dead, His disciples remembered that He had said this unto them; and they believed The Scripture, and The Word which Jesus had said.	οτε ουν ηγερθη εκ νεκρων εμνησθησαν οι μαθηται αυτου οτι τουτο ελεγε και επιστευσαν τη γραφη και τω λογω ω ειπεν ο ιησους.	ote oun egerthe ek nekron emnesthesan oi mathetai autou oti touto elege kai episteusan te graphe kai to logo o eipen o iesous.	Joh|2|22|

23. Now when He was in Jerusalem at the pascha, in the feast day, many believed in His [Name NM.B->2], when they saw the miracles which He did.	ως δε ην τοις ιεροσολυμοις εν τω πασχα εν τη εορτη πολλοι επιστευσαν εις το ονομα αυτου θεωρουντες αυτου τα σημεια α εποιει.	os de en tois ierosolumois en to pascha en te eorte polloi episteusan eis to onoma autou theorountes autou ta semeia a epoiei.	Joh|2|23|

24. But Jesus did not commit Himself unto them, because He knew all men,	αυτος δε ιησους ουκ επιστευεν εαυτον αυτοις δια το αυτον γινωσκειν παντας	autos de iesous ouk episteuen eauton autois dia to auton ginoskein pantas	Joh|2|24|

25. And needed not that any should testify of man: for He knew what was in man.	και οτι ου χρειαν ειχεν ινα τις μαρτυρηση περι του ανθρωπου αυτος γαρ εγινωσκε τι ην εν τω ανθρωπω.	kai oti ou chreian eichen ina tis marturese peri tou anthropou autos gar eginoske ti en en to anthropo.	Joh|2|25|

1. There was a man of the Pharisees, named Nicodemus, a ruler of the Jews:	῏ην δε ανθρωπος εκ των φαρισαιων νικοδημος ονομα αυτω αρχων των ιουδαιων.	῏en de anthropos ek ton pharisaion nikodemos onoma auto archon ton ioudaion.	Joh|3|1|

2. The same came to Jesus by night, and said unto Him, Rabbi, we know that Thou art a Teacher come from God: for no man can do these miracles that Thou doest, except God be with Him.	ουτος ηλθε προς αυτον νυκτος και ειπεν αυτω ραββι οιδαμεν οτι απο θεου εληλυθας διδασκαλος ουδεις γαρ ταυτα τα σημεια δυναται ποιειν α συ ποιεις εαν μη η ο θεος μετ αυτου.	outos elthe pros auton nuktos kai eipen auto rabbi oidamen oti apo theou eleluthas didaskalos oudeis gar tauta ta semeia dunatai poiein a su poieis ean me e o theos met autou.	Joh|3|2|

3. Jesus answered and said unto him, [Amin, Amin AM.B->17], I say unto thee, Except a man be born from above, he cannot see The Kingdom of God.	απεκριθη ιησους και ειπεν αυτω αμην αμην λεγω σοι εαν μη τις γεννηθη ανωθεν ου δυναται ιδειν την βασιλειαν του θεου.	apekrithe iesous kai eipen auto amen amen lego soi ean me tis gennethe anothen ou dunatai idein ten basileian tou theou.	Joh|3|3|

4. Nicodemus saith unto Him, How can a man be born when he is old? can he enter the second time into his motherís womb, and be born?	λεγει προς αυτον ο νικοδημος πως δυναται ανθρωπος γεννηθηναι γερων ων μη δυναται εις την κοιλιαν της μητρος αυτου δευτερον εισελθειν και γεννηθηναι	legei pros auton o nikodemos pos dunatai anthropos gennethenai geron on me dunatai eis ten koilian tes metros autou deuteron eiselthein kai gennethenai	Joh|3|4|

5. Jesus answered, [Amin, Amin AM.B->18], I say unto thee, Except a man be born of water and of The Spirit, he cannot enter into The Kingdom of God.	απεκριθη ιησους αμην αμην λεγω σοι εαν μη τις γεννηθη εξ υδατος και πνευματος ου δυναται εισελθειν εις την βασιλειαν του θεου.	apekrithe iesous amen amen lego soi ean me tis gennethe ex udatos kai pneumatos ou dunatai eiselthein eis ten basileian tou theou.	Joh|3|5|

6. That which is born of the flesh is flesh; and that which is born of The Spirit is spirit.	το γεγεννημενον εκ της σαρκος σαρξ εστι και το γεγεννημενον εκ του πνευματος πνευμα εστι.	to gegennemenon ek tes sarkos sarx esti kai to gegennemenon ek tou pneumatos pneuma esti.	Joh|3|6|

7. Marvel not that I said unto thee, Ye must be born from above.	μη θαυμασης οτι ειπον σοι δει υμας γεννηθηναι ανωθεν.	me thaumases oti eipon soi dei umas gennethenai anothen.	Joh|3|7|

8. The wind bloweth where it listeth, and thou hearest the sound thereof, but canst not tell whence it cometh, and whither it goeth: so is every one that is born of The Spirit.	το πνευμα οπου θελει πνει και την φωνην αυτου ακουεις αλλ ουκ οιδας ποθεν ερχεται και που υπαγει ουτως εστι πας ο γεγεννημενος εκ του πνευματος.	to pneuma opou thelei pnei kai ten phonen autou akoueis all ouk oidas pothen erchetai kai pou upagei outos esti pas o gegennemenos ek tou pneumatos.	Joh|3|8|

9. Nicodemus answered and said unto Him, How can these things be?	απεκριθη νικοδημος και ειπεν αυτω πως δυναται ταυτα γενεσθαι	apekrithe nikodemos kai eipen auto pos dunatai tauta genesthai	Joh|3|9|

10. Jesus answered and said unto him, Art thou a teacher of Israel, and knowest not these things?	απεκριθη ιησους και ειπεν αυτω συ ει ο διδασκαλος του ισραηλ και ταυτα ου γινωσκεις	apekrithe iesous kai eipen auto su ei o didaskalos tou israel kai tauta ou ginoskeis	Joh|3|10|

11. [Amin, Amin AM.B->19], I say unto thee, We speak that we do know, and testify that we have seen; and ye receive not our witness.	αμην αμην λεγω σοι οτι ο οιδαμεν λαλουμεν και ο εωρακαμεν μαρτυρουμεν και την μαρτυριαν ημων ου λαμβανετε.	amen amen lego soi oti o oidamen laloumen kai o eorakamen marturoumen kai ten marturian emon ou lambanete.	Joh|3|11|

